title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
The Karate Kid,22/06/1984,127,Drama,John G. Avildsen,Columbia Pictures,United States,English,PG,8000000,90800000,1,0
Police Academy,23/03/1984,96,Comedy,Hugh Wilson,The Ladd Company,United States,English,15,4500000,146000000,0,0
Footloose,17/02/1984,110,Drama,Herbert Ross,Paramount Pictures,United States,English,15,8200000,80000000,2,0
Romancing the Stone,30/03/1984,106,Adventure,Robert Zemeckis,20th Century Fox,United States,English,12,10000000,86500000,1,0
Terms of Endearment,09/12/1983,132,Drama,James L. Brooks,Paramount Pictures,United States,English,15,8000000,108400000,11,5
Flashdance,15/04/1983,98,Drama,Adrian Lyne,Polygram Filmed Entertainment,United States,English,15,7000000,201500000,4,1
Trading Places,10/06/1983,116,Comedy,John Landis,Eddie Murphy Productions,United States,English,15,15000000,90400000,1,0
WarGames,03/06/1983,114,Thriller,John Badham,United Artists,United States,English,PG,12000000,79600000,3,0
Sudden Impact,09/12/1983,117,Thriller,Clint Eastwood,Warner Bros. Pictures,United States,English,18,22000000,67642693,0,0
Staying Alive,15/07/1983,93,Drama,Sylvester Stallone,Paramount Pictures,United States,English,PG,22000000,64800000,0,0
Tootsie,17/12/1982,116,Comedy,Sydney Pollack,Mirage Studios,United States,English,15,21000000,177200000,10,1
An Officer and a Gentleman,13/08/1982,122,Drama,Taylor Hackford,Lorimar Productions,United States,English,15,6000000,129800000,6,2
Rocky III,28/05/1982,100,Sport,Sylvester Stallone,United Artists,United States,English,PG,17000000,270000000,1,0
Porky's,16/04/1982,98,Comedy,Bob Clark,Astral Media,Canada,English,18,25000000,105000000,0,0
48 Hrs.,08/12/1982,96,Action,Walter Hill,Paramount Pictures,United States,English,18,12000000,78900000,0,0
Poltergeist,04/06/1982,114,Horror,Tobe Hooper,Metro-Goldwyn-Mayer,United States,English,15,10700000,121700000,3,0
Annie,18/06/1982,128,Musical,John Huston,Rastar,United States,English,U,50000000,57000000,2,0
Superman II,09/04/1981,127,Action,Richard Lester,Dovemead,United Kingdom,English,PG,54000000,190400000,0,0
Arthur,17/07/1981,97,Comedy,Steve Gordon,Orion Pictures,United States,English,15,7000000,95461682,4,2
The Cannonball Run,19/06/1981,95,Comedy,Hal Needham,Golden Harvest,United States,English,PG,18000000,72179579,0,0
Chariots of Fire,30/03/1981,124,Sport,Hugh Hudson,Goldcrest Films,United Kingdom,English,U,5500000,59000000,7,4
Time Bandits,10/07/1981,113,Fantasy,Terry Gilliam,Handmade Films,United Kingdom,English,PG,5000000,42365581,0,0
9 to 5,19/12/1980,110,Comedy,Colin Higgins,20th Century Fox,United States,English,U,10000000,103290500,1,0
Stir Crazy,12/12/1980,111,Comedy,Sidney Poitier,Columbia Pictures,United States,English,15,10000000,101300000,0,0
Airplane!,02/07/1980,87,Comedy,Jim Abrahams,Paramount Pictures,United States,English,15,3500000,130000000,0,0
Any Which Way You Can,17/12/1980,116,Action,Buddy Van Horn,The Malpaso Company,United States,English,PG,15000000,70700000,0,0
Private Benjamin,10/10/1980,109,Comedy,Howard Zieff,Warner Bros. Pictures,United States,English,15,15000000,69847348,3,0
Smokey and the Bandit II,15/08/1980,100,Comedy,Hal Needham,Rastar,United States,English,PG,17000000,66100000,0,0
The Blues Brothers,20/06/1980,132,Comedy,John Landis,Universal Pictures,United States,English,15,30000000,115200000,0,0
Kramer vs. Kramer,19/12/1979,105,Drama,Robert Benton,Columbia Pictures,United States,English,PG,8000000,106260000,9,5
The Amityville Horror,27/07/1979,118,Horror,Stuart Rosenberg,Dino De Laurentiis Corporation,United States,English,15,4700000,86400000,1,0
Rocky II,15/06/1979,119,Drama,Sylvester Stallone,United Artists,United States,English,PG,7000000,200100000,0,0
Apocalypse Now,15/08/1979,153,War,Francis Ford Coppola,Zoetrope Studios,United States,English,18,31500000,150000000,8,2
10,05/10/1979,122,Romantic Comedy,Blake Edwards,Orion Pictures,United States,English,18,7000000,74800000,2,0
The Jerk,14/12/1979,94,Comedy,Carl Reiner,Universal Pictures,United States,English,15,4000000,73700000,0,0
The Muppet Movie,31/05/1979,97,Family,James Frawley,Henson Associates,United States,English,U,8000000,76600000,2,0
Grease,16/06/1978,110,Musical,Randal Kleiser,Paramount Pictures,United States,English,PG,6000000,395000000,1,0
National Lampoon's Animal House,28/07/1978,109,Comedy,John Landis,Universal Pictures,United States,English,15,3000000,141600000,0,0
Every Which Way but Loose,20/12/1978,114,Action,James Fargo,The Malpaso Company,United States,English,15,5000000,85000000,0,0
Jaws 2,16/06/1978,116,Thriller,Jeannot Szwarc,Universal Pictures,United States,English,PG,20000000,208900000,0,0
Dawn of the Dead,01/09/1978,127,Horror,George A. Romero,Laurel Group,United States,English,18,1500000,55000000,0,0
Revenge of the Pink Panther,19/07/1978,98,Comedy,Blake Edwards,Sellers-Edwards Productions,United Kingdom,English,PG,12000000,49500000,0,0
The Deer Hunter,08/12/1978,183,Drama,Michael Cimino,EMI Films,United States,English,18,15000000,49000000,9,5
Smokey and the Bandit,27/05/1977,96,Comedy,Hal Needham,Rastar,United States,English,PG,4300000,300000000,1,0
Close Encounters of the Third Kind,16/11/1977,135,Science Fiction,Steven Spielberg,EMI Films,United States,English,PG,20000000,303800000,8,1
Saturday Night Fever,14/12/1977,118,Drama,John Badham,Paramount Pictures,United States,English,18,3500000,237100000,1,0
A Bridge Too Far,15/06/1977,176,War,Richard Attenborough,Joseph E. Levine Productions,United Kingdom,English,15,25000000,50750000,0,0
The Deep,17/06/1977,124,Adventure,Peter Yates,EMI Films,United States,English,15,9000000,47300000,1,0
Annie Hall,20/04/1977,93,Romantic Comedy,Woody Allen,United Artists,United States,English,15,4000000,38300000,5,4
Rocky,21/11/1976,119,Drama,John G. Avildsen,United Artists,United States,English,PG,1100000,225000000,10,3
All the President's Men,09/04/1976,138,Thriller,Alan J. Pakula,Warner Bros. Pictures,United States,English,15,8500000,70600000,8,4
The Omen,06/06/1976,111,Horror,Richard Donner,20th Century Fox,United States,English,18,2800000,60900000,2,1
Silver Streak,08/12/1976,114,Comedy,Arthur Hiller,20th Century Fox,United States,English,PG,6500000,51100000,1,0
The Enforcer,22/12/1976,96,Action,James Fargo,Warner Bros. Pictures,United States,English,18,9000000,46236000,0,0
Midway,18/06/1976,131,War,Jack Smight,Universal Pictures,United States,English,PG,3000000,43200000,0,0
Jaws,20/06/1975,124,Thriller,Steven Spielberg,Universal Pictures,United States,English,PG,9000000,470700000,4,3
The Rocky Horror Picture Show,14/08/1975,100,Musical,Jim Sharman,20th Century Fox,United Kingdom,English,15,1400000,140200000,0,0
One Flew Over the Cuckoo's Nest,19/11/1975,133,Drama,Milos Forman,United Artists,United States,English,18,3000000,109000000,9,5
Dog Day Afternoon,21/09/1975,125,Crime,Sidney Lumet,Warner Bros. Pictures,United States,English,15,1800000,50000000,6,1
Shampoo,11/02/1975,110,Drama,Hal Ashby,Columbia Pictures,United States,English,18,4000000,60000000,4,1
The Return of the Pink Panther,21/05/1975,114,Comedy,Blake Edwards,United Artists,United Kingdom,English,U,5000000,41800000,0,0
Blazing Saddles,07/02/1974,92,Comedy,Mel Brooks,Warner Bros. Pictures,United States,English,15,2600000,119600000,3,0
The Towering Inferno,14/12/1974,165,Disaster,John Guillermin,20th Century Fox,United States,English,15,14300000,139700000,8,3
Young Frankenstein,15/12/1974,105,Comedy,Mel Brooks,20th Century Fox,United States,English,15,2780000,86200000,2,0
Earthquake,15/11/1974,121,Disaster,Mark Robson,Universal Pictures,United States,English,PG,7000000,79666653,4,1
The Godfather Part II,12/12/1974,202,Crime,Francis Ford Coppola,Paramount Pictures,United States,English,18,13000000,57300000,11,6
Airport 1975,18/10/1974,106,Disaster,Jack Smight,Universal Pictures,United States,English,PG,3000000,47285152,0,0
The Longest Yard,21/08/1974,121,Comedy,Robert Aldrich,Paramount Pictures,United States,English,15,2900000,43008075,1,0
The Sting,26/12/1973,129,Crime,George Roy Hill,Universal Pictures,United States,English,PG,5500000,159600000,10,7
The Exorcist,26/12/1973,121,Horror,William Friedkin,Warner Bros. Pictures,United States,English,18,12000000,441300000,10,2
American Graffiti,02/08/1973,112,Drama,George Lucas,Lucasfilm,United States,English,PG,777000,140000000,5,0
Papillon,16/12/1973,150,Crime,Franklin J. Schaffner,Columbia Pictures,United States,English,15,13500000,53267000,1,0
Magnum Force,25/12/1973,124,Action,Ted Post,The Malpaso Company,United States,English,18,,44680473,0,0
Robin Hood,08/11/1973,83,Animation,Wolfgang Reitherman,Walt Disney Pictures,United States,English,U,5000000,32000000,1,0
The Godfather,24/03/1972,177,Crime,Francis Ford Coppola,Paramount Pictures,United States,English,18,7000000,245100000,11,3
The Poseidon Adventure,12/12/1972,117,Disaster,Ronald Neame,20th Century Fox,United States,English,PG,4700000,127300000,8,1
Deliverance,30/07/1972,110,Thriller,John Boorman,Warner Bros. Pictures,United States,English,18,2000000,4610000,3,0
Cabaret,13/02/1972,124,Musical,Bob Fosse,Allied Artists,United States,English,15,2285000,42765000,10,8
Fiddler on the Roof,03/11/1971,179,Musical,Norman Jewison,The Mirisch Production Company,United States,English,U,9000000,83300000,8,3
The French Connection,09/10/1971,104,Crime,William Friedkin,20th Century Fox,United States,English,18,1800000,51700000,8,5
Dirty Harry,23/12/1971,102,Thriller,Don Siegel,The Malpaso Company,United States,English,18,4000000,36000000,0,0
A Clockwork Orange,19/12/1971,136,Drama,Stanley Kubrick,Hawk Films,United Kingdom,English,18,2200000,26600000,4,0
Bedknobs and Broomsticks,07/10/1971,117,Adventure,Robert Stevenson,Walt Disney Pictures,United Kingdom,English,U,20000000,18530000,5,1
Love Story,16/12/1970,100,Romance,Arthur Hiller,Paramount Pictures,United States,English,PG,2200000,136400000,7,1
Airport,05/03/1970,137,Disaster,George Seaton,Universal Pictures,United States,English,PG,10200000,100500000,10,1
MASH,25/01/1970,116,Comedy,Robert Altman,20th Century Fox,United States,English,15,,,5,1
Patton,02/04/1970,170,Biography,Franklin J. Schaffner,20th Century Fox,United States,English,PG,12600000,61800000,10,7
Tora! Tora! Tora!,23/09/1970,144,War,Richard Fleischer,20th Century Fox,Japan,English,U,25500000,29500000,5,1
Butch Cassidy and the Sundance Kid,24/10/1969,110,Western,George Roy Hill,20th Century Fox,United States,English,PG,6000000,102300000,7,4
Midnight Cowboy,25/05/1969,113,Drama,John Schlesinger,United Artists,United States,English,18,3200000,44800000,7,3
Easy Rider,14/07/1969,95,Drama,Dennis Hopper,Columbia Pictures,United States,English,18,360000,60000000,2,0
Paint Your Wagon,15/10/1969,154,Musical,Joshua Logan,The Malpaso Company,United States,English,PG,20000000,31678778,1,0
True Grit,11/06/1969,128,Western,Henry Hathaway,Paramount Pictures,United States,English,U,,43700000,2,1
2001: A Space Odyssey,03/04/1968,142,Science Fiction,Stanley Kubrick,Stanley Kubrick Productions,United Kingdom,English,U,12000000,190000000,4,1
The Love Bug,24/12/1968,108,Comedy,Robert Stevenson,Walt Disney Pictures,United States,English,U,5000000,51264000,0,0
The Odd Couple,02/05/1968,105,Comedy,Gene Saks,Paramount Pictures,United States,English,PG,1200000,44527234,2,0
Bullitt,17/10/1968,113,Crime,Peter Yates,Warner Bros. Pictures,United States,English,15,5500000,42300000,2,1
Romeo and Juliet,08/10/1968,138,Romance,Franco Zeffirelli,Dino De Laurentiis Corporation,United Kingdom,English,PG,850000,38900000,4,2
Oliver!,26/09/1968,153,Musical,Carol Reed,Columbia Pictures,United Kingdom,English,U,10000000,77400000,11,5
Planet of the Apes,03/04/1968,112,Science Fiction,Franklin J. Schaffner,20th Century Fox,United States,English,PG,5800000,33400000,2,0
The Graduate,21/12/1967,105,Comedy,Mike Nichols,United Artists,United States,English,15,3000000,104900000,7,1
The Jungle Book,18/10/1967,78,Animation,Wolfgang Reitherman,Walt Disney Pictures,United States,English,U,4000000,205800000,1,0
Bonnie and Clyde,13/08/1967,111,Crime,Arthur Penn,Warner Bros. Pictures,United States,English,18,2500000,70000000,10,2
The Dirty Dozen,15/06/1967,150,War,Robert Aldrich,Metro-Goldwyn-Mayer,United States,English,15,5400000,45300000,4,1
Night of the Living Dead,01/10/1968,96,Horror,George A. Romero,Laurel Group,United States,English,15,114000,30000000,0,0
"The Good, the Bad and the Ugly",15/12/1966,177,Western,Sergio Leone,Constantin Film,Italy,Italian,18,1200000,25100000,0,0
Grand Prix,21/12/1966,179,Sport,John Frankenheimer,Metro-Goldwyn-Mayer,United States,English,PG,9000000,20800000,3,3
The Sound of Music,02/03/1965,174,Musical,Robert Wise,20th Century Fox,United States,English,U,8200000,286200000,10,5
Doctor Zhivago,22/12/1965,193,Romance,David Lean,Metro-Goldwyn-Mayer,United Kingdom,English,15,11000000,111700000,10,5
What's New Pussycat?,22/06/1965,108,Comedy,Clive Donner,United Artists,United States,English,15,,18820000,1,0
Von Ryan's Express,23/06/1965,117,War,Mark Robson,20th Century Fox,United States,English,PG,5760000,17111111,1,0
Mary Poppins,27/08/1964,139,Musical,Robert Stevenson,Walt Disney Pictures,United States,English,U,,102300000,13,5
My Fair Lady,09/11/1964,170,Musical,George Cukor,Warner Bros. Pictures,United States,English,U,17000000,72000000,12,8
A Fistful of Dollars,12/09/1964,99,Western,Sergio Leone,Constantin Film,Italy,Italian,15,225000,14500000,0,0
A Shot in the Dark,23/06/1964,102,Comedy,Blake Edwards,The Mirisch Production Company,United Kingdom,English,PG,,12368234,0,0
A Hard Day's Night,06/07/1964,87,Musical,Richard Lester,United Artists,United Kingdom,English,U,200000,12299668,2,0
Cleopatra,12/06/1963,248,History,Joseph L. Mankiewicz,20th Century Fox,United States,English,PG,31100000,57800000,9,4
How the West Was Won,20/02/1963,164,Western,John Ford,Metro-Goldwyn-Mayer,United States,English,U,14483000,50000000,8,3
"It's a Mad, Mad, Mad, Mad World",07/11/1963,210,Comedy,Stanley Kramer,United Artists,United States,English,U,9400000,60000000,6,1
The Sword in the Stone,25/12/1963,79,Animation,Wolfgang Reitherman,Walt Disney Pictures,United States,English,U,3000000,22200000,1,0
The Birds,28/03/1963,119,Horror,Alfred Hitchcock,Alfred J. Hitchcock Productions,United States,English,15,3300000,11400000,1,0
Lawrence of Arabia,10/12/1962,222,Biography,David Lean,Horizon Pictures,United Kingdom,English,PG,15000000,70000000,10,7
The Longest Day,25/09/1962,178,War,Ken Annakin,20th Century Fox,United States,English,PG,7750000,50100000,5,2
Mutiny on the Bounty,08/11/1962,185,History,Lewis Milestone,Metro-Goldwyn-Mayer,United States,English,15,19000000,13680000,7,0
To Kill a Mockingbird,25/12/1962,129,Drama,Robert Mulligan,Universal Pictures,United States,English,PG,2000000,13100000,8,3
West Side Story,18/10/1961,152,Musical,Robert Wise,The Mirisch Production Company,United States,English,PG,6000000,43700000,11,10
The Guns of Navarone,27/04/1961,158,War,J. Lee Thompson,Columbia Pictures,United Kingdom,English,PG,6000000,28900000,7,1
El Cid,06/12/1961,184,History,Anthony Mann,Samuel Bronston Productions,United States,English,U,6200000,30000000,3,0
The Absent-Minded Professor,16/03/1961,97,Comedy,Robert Stevenson,Walt Disney Pictures,United States,English,U,,25400000,3,0
The Parent Trap,21/06/1961,128,Comedy,David Swift,Walt Disney Pictures,United States,English,U,,25100000,2,0
La Dolce Vita,05/02/1960,174,Comedy,Federico Fellini,Pathe,Italy,Italian,15,,19500000,4,1
One Hundred and One Dalmatians,25/01/1961,79,Animation,Wolfgang Reitherman,Walt Disney Pictures,United States,English,U,4000000,215800000,0,0
Spartacus,07/10/1960,184,History,Stanley Kubrick,Bryna Productions,United States,English,PG,12000000,60000000,6,4
Psycho,16/06/1960,109,Horror,Alfred Hitchcock,Shamley Productions,United States,English,15,806947,50000000,4,0
Swiss Family Robinson,21/12/1960,126,Adventure,Ken Annakin,Walt Disney Pictures,United States,English,U,4000000,40000000,0,0
The Alamo,24/10/1960,167,War,John Wayne,United Artists,United States,English,U,12000000,17260000,7,1
Ocean's 11,10/08/1960,127,Comedy,Lewis Milestone,Warner Bros. Pictures,United States,English,PG,2800000,5650000,0,0
Ben-Hur,18/11/1959,212,Drama,William Wyler,Metro-Goldwyn-Mayer,United States,English,PG,15200000,146900000,12,11
Sleeping Beauty,29/01/1959,75,Animation,Wolfgang Reitherman,Walt Disney Pictures,United States,English,U,6000000,51600000,1,0
North by Northwest,28/07/1959,136,Thriller,Alfred Hitchcock,Metro-Goldwyn-Mayer,United States,English,PG,4326000,9800000,3,0
Some Like It Hot,29/03/1959,121,Romantic Comedy,Billy Wilder,The Mirisch Production Company,United States,English,U,2900000,40000000,6,1
Rio Bravo,18/03/1959,141,Western,Howard Hawks,Warner Bros. Pictures,United States,English,PG,,12535000,0,0
South Pacific,19/03/1958,171,Musical,Joshua Logan,20th Century Fox,United States,English,U,5610000,36800000,3,1
Cat on a Hot Tin Roof,20/09/1958,107,Drama,Richard Brooks,Metro-Goldwyn-Mayer,United States,English,15,,,6,0
The Vikings,28/06/1958,116,Adventure,Richard Fleischer,United Artists,United States,English,PG,3500000,6000000,0,0
Vertigo,09/05/1958,128,Thriller,Alfred Hitchcock,Paramount Pictures,United States,English,PG,2500000,7300000,2,0
The Bridge on the River Kwai,02/10/1957,161,War,David Lean,Horizon Pictures,United Kingdom,English,U,2800000,30600000,8,7
Old Yeller,25/12/1957,83,Drama,Robert Stevenson,Walt Disney Pictures,United States,English,U,,6250000,0,0
A Farewell to Arms,14/12/1957,152,Drama,Charles Vidor,Selznick International Pictures,United States,English,15,4300000,20000000,1,0
Gunfight at the O.K. Corral,30/05/1957,122,Western,John Sturges,Paramount Pictures,United States,English,PG,2000000,10700000,2,0
The Ten Commandments,05/10/1956,220,Fantasy,Cecil B. DeMille,Motion Picture Corporation of America,United States,English,U,13200000,80000000,7,1
War and Peace,21/08/1956,208,Drama,King Vidor,Dino De Laurentiis Corporation,United States,English,PG,6000000,12500000,3,0
The King and I,28/06/1956,133,Musical,Walter Lang,20th Century Fox,United States,English,U,4550000,21300000,9,5
The Searchers,13/03/1956,119,Western,John Ford,Warner Bros. Pictures,United States,English,U,3750000,37500000,0,0
High Society,17/07/1956,111,Musical,Charles Walters,Bing Crosby Productions,United States,English,U,2762000,8258000,2,0
Oklahoma!,11/10/1955,145,Musical,Fred Zinnemann,RKO Radio Pictures,United States,English,U,5000000,7100000,4,2
Guys and Dolls,03/11/1955,150,Musical,Joseph L. Mankiewicz,Metro-Goldwyn-Mayer,United States,English,U,5500000,20000000,4,0
Lady and the Tramp,22/06/1955,75,Animation,Clyde Geronimi,Walt Disney Pictures,United States,English,U,4000000,93600000,0,0
"20,000 Leagues Under the Sea",23/12/1954,127,Adventure,Richard Fleischer,Walt Disney Pictures,United States,English,U,5000000,28200000,3,2
The Robe,16/09/1953,135,Drama,Henry Koster,20th Century Fox,United States,English,U,4100000,36000000,5,2
From Here to Eternity,05/08/1953,118,Drama,Fred Zinnemann,Columbia Pictures,United States,English,PG,2500000,30500000,13,8
Shane,23/04/1953,118,Western,George Stevens,Paramount Pictures,United States,English,PG,3100000,20000000,6,1
Peter Pan,05/02/1953,76,Animation,Clyde Geronimi,Walt Disney Pictures,United States,English,U,4000000,87400000,0,0
Gentlemen Prefer Blondes,15/07/1953,91,Musical,Howard Hawks,20th Century Fox,United States,English,U,2260000,5300000,0,0
Ivanhoe,31/07/1952,106,Adventure,Richard Thorpe,Metro-Goldwyn-Mayer,United Kingdom,English,U,3842000,10878000,3,0
Singin' in the Rain,11/04/1952,103,Musical,Gene Kelly,Metro-Goldwyn-Mayer,United States,English,U,2500000,12400000,2,0
Moulin Rouge,23/12/1952,119,Drama,John Huston,Romulus Films,United Kingdom,English,PG,1500000,5000000,7,2
Alice in Wonderland,26/06/1951,75,Animation,Clyde Geronimi,Walt Disney Pictures,United States,English,U,3000000,5232000,1,0
A Streetcar Named Desire,18/09/1951,122,Drama,Elia Kazan,Warner Bros. Pictures,United States,English,15,1800000,8000000,12,4
The African Queen,23/12/1951,105,Adventure,John Huston,Horizon Pictures,United States,English,U,1000000,10750000,4,1
Strangers on a Train,30/06/1951,101,Thriller,Alfred Hitchcock,Transatlantic Pictures,United States,English,PG,1200000,7000000,1,0
Cinderella,04/03/1950,75,Animation,Clyde Geronimi,Walt Disney Pictures,United States,English,U,2900000,263600000,3,0
King Solomon's Mines,24/11/1950,103,Adventure,Compton Bennett,Metro-Goldwyn-Mayer,United States,English,PG,2300000,15100000,3,2
Annie Get Your Gun,17/05/1950,107,Musical,Charles Walters,Metro-Goldwyn-Mayer,United States,English,U,3734000,7756000,4,1
Sands of Iwo Jima,14/12/1949,100,War,Allan Dwan,Republic Pictures,United States,English,PG,1000000,5000000,4,0
For Whom the Bell Tolls,14/07/1943,170,War,Sam Wood,Paramount Pictures,United States,English,U,3000000,7100000,9,1
Casablanca,26/11/1942,102,Drama,Michael Curtiz,Warner Bros. Pictures,United States,English,U,878000,3700000,8,3
The Great Dictator,15/10/1940,124,Comedy,Charlie Chaplin,Charles Chaplin Film Corporation,United States,English,U,2000000,5000000,5,0
The Grapes of Wrath,24/01/1940,129,Drama,John Ford,20th Century Fox,United States,English,PG,800000,2500000,7,2
Gone with the Wind,15/12/1939,221,Romance,Victor Fleming,Selznick International Pictures,United States,English,PG,3850000,198000000,13,8
"Goodbye, Mr. Chips",15/05/1939,114,Drama,Sam Wood,Metro-Goldwyn-Mayer,United Kingdom,English,U,1051000,3252000,7,1
The Wizard of Oz,25/08/1939,101,Fantasy,Victor Fleming,Metro-Goldwyn-Mayer,United States,English,U,2800000,22300000,6,2
Angels with Dirty Faces,26/11/1938,97,Crime,Michael Curtiz,Warner Bros. Pictures,United States,English,PG,,1700000,3,0
Snow White and the Seven Dwarfs,21/12/1937,83,Animation,David Hand,Walt Disney Pictures,United States,English,U,2000000,184925485,1,0
Anna Karenina,30/08/1935,95,Drama,Clarence Brown,Metro-Goldwyn-Mayer,United States,English,U,1152000,2304000,0,0
Frankenstein,21/11/1931,71,Horror,James Whale,Universal Pictures,United States,English,PG,262000,12000000,0,0
Dracula,12/02/1931,85,Horror,Tod Browning,Universal Pictures,United States,English,PG,355000,,0,0
All Quiet on the Western Front,21/04/1930,152,War,Lewis Milestone,Universal Pictures,United States,English,PG,1200000,3000000,4,2
The Kid,21/01/1921,68,Comedy,Charlie Chaplin,Charles Chaplin Film Corporation,United States,Silent,U,250000,2500000,0,0
Star Wars: The Force Awakens,17/12/2015,136,Science Fiction,J. J. Abrams,Lucasfilm,United States,English,12A,306000000,2066000000,5,0
Jurassic World,12/06/2015,124,Adventure,Colin Trevorrow,Amblin Entertainment,United States,English,12A,150000000,1670000000,0,0
Furious 7,03/04/2015,137,Action,James Wan,Original Film,United States,English,12A,190000000,1516000000,0,0
Avengers: Age of Ultron,01/05/2015,141,Action,Joss Whedon,Marvel Entertainment,United States,English,12A,250000000,1405000000,0,0
Minions,11/06/2015,91,Animation,Pierre Coffin,Illumination Entertainment,United States,English,U,74000000,1159000000,0,0
Spectre,26/10/2015,148,Thriller,Sam Mendes,Eon Productions,United Kingdom,English,12A,245000000,880700000,1,1
Inside Out,19/06/2015,94,Animation,Pete Docter,Pixar Animation Studios,United States,English,U,175000000,857400000,2,1
Mission: Impossible - Rogue Nation,31/07/2015,131,Action,Christopher McQuarrie,Cruise Wagner Productions,United States,English,12A,150000000,682300000,0,0
The Hunger Games: Mockingjay - Part 2,20/11/2015,137,Science Fiction,Francis Lawrence,Color Force,United States,English,12A,150000000,653400000,0,0
The Martian,02/10/2015,141,Science Fiction,Ridley Scott,Scott Free Productions,United States,English,12A,108000000,630200000,7,0
Captain America: Civil War,06/05/2016,147,Action,Anthony Russo,Marvel Entertainment,United States,English,12A,250000000,1153000000,0,0
Finding Dory,17/06/2016,97,Animation,Andrew Stanton,Pixar Animation Studios,United States,English,U,200000000,1025000000,0,0
Zootopia,04/04/2016,108,Animation,Byron Howard,Walt Disney Pictures,United States,English,PG,150000000,1024000000,0,0
The Jungle Book,15/04/2016,105,Adventure,Jon Favreau,Walt Disney Pictures,United States,English,PG,175000000,966500000,0,0
Batman v Superman: Dawn of Justice,25/03/2016,151,Action,Zack Snyder,DC Entertainment,United States,English,12,250000000,873300000,0,0
The Secret Life of Pets,08/07/2016,87,Animation,Chris Renaud,Illumination Entertainment,United States,English,U,75000000,873400000,0,0
Deadpool,12/02/2016,108,Action,Tim Miller,Marvel Entertainment,United States,English,15,58000000,782600000,0,0
Suicide Squad,05/08/2016,123,Action,David Ayer,DC Entertainment,United States,English,15,175000000,745600000,0,0
The Mermaid,08/02/2016,94,Fantasy,Stephen Chow,China Film Group,China,Mandarin,15,60720000,553800000,0,0
X-Men: Apocalypse,09/05/2016,144,Action,Bryan Singer,Marvel Entertainment,United States,English,12A,178000000,543900000,0,0
Doctor Strange,04/11/2016,115,Action,Scott Derrickson,Marvel Entertainment,United States,English,12A,165000000,571500000,0,0
City of God,30/08/2002,130,Crime,Fernando Meirelles,O2 Filmes,Brazil,Portugese,18,3300000,30600000,4,0
The Parent Trap,29/07/1998,128,Comedy,Nancy Meyers,Walt Disney Pictures,United States,English,PG,75000000,83900000,0,0
Captain Blood,28/12/1935,119,Adventure,Michael Curtiz,Cosmopolitan Productions,United States,English,PG,1200000,3100000,5,0
The Adventures of Robin Hood,14/05/1938,102,Adventure,Michael Curtiz,Warner Bros. Pictures,United States,English,U,2033000,3981000,4,3
The Charge of the Light Brigade,20/10/1936,115,Adventure,Michael Curtiz,Warner Bros. Pictures,United States,English,PG,1330000,3300000,3,1
The Hound of the Baskervilles,24/03/1939,81,Mystery,Sidney Lanfield,20th Century Fox,United States,English,PG,,,0,0
The Adventures of Sherlock Holmes,01/09/1939,81,Mystery,Alfred L. Werker,20th Century Fox,United States,English,PG,,,0,0
Mutiny on the Bounty,08/11/1935,132,Drama,Frank Lloyd,Metro-Goldwyn-Mayer,United States,English,PG,1950000,4460000,8,1
The Misfits,01/02/1961,125,Drama,John Huston,Seven Arts Productions,United States,English,PG,4000000,4100000,0,0
Lolita,13/06/1962,152,Drama,Stanley Kubrick,Seven Arts Productions,United Kingdom,English,15,2000000,9250000,1,0
The 39 Steps,06/06/1935,86,Thriller,Alfred Hitchcock,Gaumont,United Kingdom,English,U,100000,,0,0
Citizen Kane,01/05/1941,119,Drama,Orson Welles,Mercury Productions,United States,English,U,839727,1140769,9,1
Metropolis,10/01/1927,153,Science Fiction,Fritz Lang,Universum Film,Germany,Silent,PG,,,0,0
Anna Karenina,22/01/1948,139,Drama,Julien Duvivier,London Film Productions,United Kingdom,English,PG,1000000,,0,0
Scarface,09/04/1932,95,Crime,Howard Hawks,United Artists,United States,English,15,,600000,0,0
The Public Enemy,23/04/1931,83,Crime,William A. Wellman,Warner Bros. Pictures,United States,English,PG,151000,,1,0
It's a Wonderful Life,20/12/1946,130,Fantasy,Frank Capra,Liberty Films,United States,English,U,3180000,3300000,5,0
Mr. Smith Goes to Washington,17/10/1939,129,Comedy,Frank Capra,Columbia Pictures,United States,English,U,1500000,9000000,11,1
Brief Encounter,26/11/1945,86,Romance,David Lean,Cineguild,United Kingdom,English,PG,1000000,,3,0
The Killers,28/08/1946,103,Crime,Robert Siodmak,Universal Pictures,United States,English,PG,,2500000,4,0
The Seventh Veil,18/10/1945,94,Crime,Compton Bennett,Ortus Films,United Kingdom,English,PG,100000,2000000,1,1
Great Expectations,26/12/1946,113,Drama,David Lean,Cineguild,United Kingdom,English,PG,500000,2000000,5,2
Miracle on 34th Street,02/05/1947,96,Comedy,George Seaton,20th Century Fox,United States,English,U,630000,2650000,4,3
Hamlet,04/05/1948,155,Drama,Laurence Olivier,Two Cities Films,United Kingdom,English,U,750000,3250000,7,4
Joan of Arc,11/11/1948,145,Biography,Victor Fleming,Sierra Pictures,United States,English,U,4650000,5768142,7,2
